trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",35,0,-133.356425805019,"{0: 24, 1: 2, 2: 7, 3: 0, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,13,-46.3426291386036,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,3,-143.57452639323395,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 3}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-28.56611548555257,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-91.7267126791564,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,2,-96.29474855587013,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,10,-27.70048796754793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,9,-36.81064898225232,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-69.84517082997144,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,3,-139.49847130482777,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 2}",1
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,0,-91.90676642118096,"{0: 24, 1: 0, 2: 2, 3: 3, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-68.39578448770872,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,10,-96.48137114046399,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,16,-10.9516899574478,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-75.18400080694103,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-90.22079210945854,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-135.71987092144704,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-45.05709898393215,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-46.1626692953045,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-104.27439689379695,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-105.56089683174632,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-39.43308700055715,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-168.64716097466166,"{0: 15, 1: 2, 2: 2, 3: 4, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-71.29510868928615,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",35,0,-106.34528962633793,"{0: 24, 1: 2, 2: 8, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,6,-84.95225945273984,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-265.1332409748058,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 5}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,8,-43.769650245678804,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,0,-168.24928323663735,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-50.804738789341236,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,15,-83.115542478243,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,9,-26.160677468508478,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",30,0,-103.6192406610128,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-70.82705684749541,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,0,-104.81828230513405,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,3,-42.17711143702855,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",30,11,-84.4284043515258,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-71.37097941914452,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,0,-147.68555595021604,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-120.9758994660102,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-130.95997685315584,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-176.52828997329692,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,0,-146.92020316453355,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,0,-45.51487022641682,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,16,8.694646760812827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",35,0,-107.46521861282017,"{0: 25, 1: 0, 2: 8, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,7,-69.498423150153,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,16,-37.217945484217765,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",30,0,-178.23752627967036,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,5,-13.087825637212312,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-53.22494282407177,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-97.70420073800443,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-31.246538578210938,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,0,-61.87994041834756,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",30,0,-150.78026089923628,"{0: 19, 1: 6, 2: 2, 3: 0, 4: 3}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-20.985139039135273,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",30,0,-74.71599296581269,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,11,-49.041600537231126,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,0,-141.0648923026689,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-123.17620005589252,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-104.10026590545242,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,6,2.481441309782536,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-36.1644882529628,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-60.82317671183543,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",30,0,-49.748092415942054,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,5,-26.396253761099477,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",30,0,-170.9657275643451,"{0: 19, 1: 4, 2: 2, 3: 2, 4: 3}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,0,-58.438451595241624,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,0,-145.07736409367598,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-94.76303417621959,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,0,-75.74483520354336,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-31.477458242404243,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-5.097737669480952,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-43.73523525865254,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-46.04514394834723,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-23.822552466395653,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-18.307673350151184,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,14,4.522453783802154,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,0,-110.15567130455136,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-91.02333413721063,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,12,-35.49681677762819,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-159.53750391380706,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-30.22881916681422,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,5,-26.101668267482736,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-144.37680016713813,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,-146.92928374478922,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,5,-34.51498265942324,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,10,-20.03199117908271,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-83.076984726168,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,19,11.793243125615518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,11,-109.91996719801016,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 2}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,3,-109.20756407904858,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 2}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,0,-121.78358025680046,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",30,0,-97.31738261831123,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,11,0.13001737891374177,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-94.34841165292077,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-99.86371309968065,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",30,0,-101.04808807331268,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-73.77276195976435,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",30,0,-37.09605804403044,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-68.94810264790397,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",30,0,-121.51676903865729,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,7,-32.258134845564875,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-83.7289745430923,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,17,11.297729842020324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,0,-162.60838679752467,"{0: 14, 1: 6, 2: 1, 3: 1, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,7,-22.377367463608692,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-126.48607959907136,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-46.30169176568203,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",30,0,-140.8922793137395,"{0: 22, 1: 0, 2: 3, 3: 3, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,0,-3.520575721453074,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,13,-62.559724612301274,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-111.86678399165768,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-21.826283637134672,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,7,-13.529879197928668,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,7,-23.29122589050551,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,-64.19923056810379,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",30,4,-71.79414182114128,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,3,-71.8298083194134,"{0: 10, 1: 4, 2: 1, 3: 1, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,17,-9.470121447203503,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,18,11.26230200262021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",25,6,-116.44508485365124,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 2}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,6,-78.93479305272187,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,9,6.371814423315133,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",30,0,-141.11520128369528,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",35,13,-18.195481626032816,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-125.74653004578428,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-48.16378995736138,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-12.404280673728769,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-18.786408099757544,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-60.21946659655592,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",30,11,-67.10019781275098,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 2}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-61.73774259284608,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,-60.760105430938175,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-11.215787797471627,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-61.66692716823687,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-113.49999455898924,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,-81.24483115029223,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-79.68282656621543,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,2,-86.96673696833042,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",30,9,-103.43910520228793,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 2}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-96.74219491867993,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-10.225145949251525,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,0,-108.58436102733518,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",30,0,-76.81936429301356,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-56.56899135078985,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,-64.60300634529344,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,7,-19.210401327266514,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-28.239502760811284,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,-34.25458032784246,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",30,0,-71.97403766710985,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",30,0,-60.38379604637114,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-29.396005107971444,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,6,8.831320716038885,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-67.71941919318267,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",30,4,-126.03930481693011,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 3}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,0,-50.46630993845594,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-67.0967522627202,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-77.16496908074,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",30,0,-68.90999494294658,"{0: 23, 1: 2, 2: 1, 3: 4, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-139.4505708863743,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-28.376937350746495,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,0,-62.51248952532683,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-145.76855715089718,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-27.46819269869899,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,12.58232370387239,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-0.13290982469631807,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",30,12,-26.552365621141124,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,7,-14.362990569965632,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-37.36703999790537,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-244.61668494590555,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 6}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-63.04775910299597,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,0,-134.85586888112078,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,3,-54.786511699031536,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,7,-91.38883203340825,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",30,0,-52.15297293283844,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",35,0,-72.42501735978577,"{0: 28, 1: 3, 2: 1, 3: 2, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-94.92172955835548,"{0: 12, 1: 6, 2: 0, 3: 0, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,0,3.691780605646385,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,9,-10.530966008298687,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-32.51510159272761,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,-62.260105865007084,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,9,-7.970575047969124,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
